SMILES,label
CNc1ccc(cc1)C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C2C)O3)C(=O)OC,0
CC(=O)N1CCN(CC1)c2ccc(OCC3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
COc1cccc2C(=O)C=C(Oc12)c3ccccc3OC,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
[Cl-].O(C1(=CC=C(C(CC(C)(C)C)(C)C)C=C1))CCOCC[N+](CC2(=CC=CC=C2))(C)C,0
CC1=COc2ccccc2C1=O,0
COC1=CC=C(C23CCCC(C)(O[C@@H](C)OO2)O3)C=C1,0
CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1,0
N[C@@H]1CONC1=O,0
COc1ccc(cc1)C2=COc3cc(OC(=O)C)cc(OC(=O)C)c3C2=O,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CCOc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OCC,0
CCOP(=S)(OCC)SCCSCC,0
COc1ccccc1C(C)NCC(=O)Nc2cc(ccc2Cl)C(F)(F)F,0
N[C@@H](CCCN=C(N)NC(CCC(=O)O)C(=O)O)C(=O)O,0
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,0
OC4(=CC3(=C(C2(C(C1(C(C(O)CC1)(C)CC2))CC3))C=C4)),0
Cc1cc(NCCN2CCCCC2)c2ccc3ccccc3c2n1,1
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N4CCCC4=O)cc2)cc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCC3=C(C2C1)N(CC1=CC=CC=C1)C1=CC=CC=C13,0
Oc3ccc(C(=NNc1ccc(Cl)cn1)c2ccc(O)cc2)cc3,1
NNC(=O)c1ccncc1.Nc2ccc(C(=O)O)c(O)c2,0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C=C(C1OC)C2=O)C)OC)OC(=O)N)C)C)OC)OC,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)/c3csc(N)n3,0
O=C1NS(=O)(=O)c2ccccc12,0
C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,0
CCCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1,0
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0
CC1(O)CCC2(O)C(CC2(C)C)\C(=C\C=C\1)\CO,0
NC(=O)c1cc[n+](CC2=C(N3C(SC2)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3=O)C(=O)O)cc1,0
CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
NC(=N)Nc1ccc(c(Cl)c1)c2oc(cc2)c3ccc(NC(=N)N)cc3Cl,0
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0
OC(C(O)C(O)C(=O)O)C(O)C(=O)O,0
CC1=NCCc2c1[nH]c3cc(O)ccc23,0
C(Nc1nc(nc2ccccc12)N3CCCCC3)c4occc4,1
CC1COC2(CCN(CC2)C3=NC(=O)c4cc(cc(c4S3)[N+](=O)[O-])C(F)(F)F)O1,0
CC(=CC1C(CO)C1(C)C)C,0
CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,1
COc1cc(cc(OC)c1OC)C(=O)O,0
Oc1c(C(Nc2ccccn2)c2cccc(Oc3ccccc3)c2)ccc2cccnc12,1
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCCN(C)C)C)OC)OC(=O)N)C)C)O)OC,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)C(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
CC(=O)N[C@H]1[C@@H](O)C[C@](O)(O[C@@H]1C(O)[C@H](O)CO)C(=O)O,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,0
O=C1C=CC=C2C3CNC[C@@H](C3)CN12,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
S(=O)(=O)(N4(CC(N1(N=CC(=C1)C=2(NC=NC=3(C=2C=CN=3))))(CC#N)C4))CC,0
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c3ccnc4ccc(OC)cc34,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]1O,0
FC23(C1(C(=CC(=O)C=C1)CCC2C4(CC(C)C(C4(CC3O)(C))(O)C(=O)CO))(C)),0
Cc1ccc(N2C3c4ccccc4N(S(=O)(=O)c4ccc(C)cc4)C2c2ccccc2N3S(=O)(=O)c2ccc(C)cc2)cc1,0
[Br-].O=C(OC1(=CC([N+](C)(C)C)=CC=C1))N(C)C,0
CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,0
COc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)sc2C)cc1,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0
N[C@@H]([C@@H]1CC(=NO1)Cl)C(=O)O,0
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,0
[H]C1(C)/N=C(/C2=CC=CC=C2Cl)C2=C(C=CC(/N=N/C3=C4\C=CC=C\C4=C/C=C3\O)=C2)NC1=O,0
COc1ccc(-c2nc(N3CCN(C(=O)C4CCCCC4)CC3)c3c4c(sc3n2)CCCC4)cc1,0
COc1cc2COC(=O)c2cc1OC,0
Cc1cc(O)nc(n1)n2nc(C)cc2C,0
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,0
CC(N)C(O)c1cccc(O)c1,0
COc1ccc2[C@@H](O)[C@H](Cc3ccc(OC)c(OC)c3)COc2c1,0
ClC1(=C(S(=O)(=O)N)C=C2(C(=O)NC(NC2(=C1))CC)),0
COc1cc(C(=O)O)c2Oc3c(C(O)O)c(O)cc(C)c3C(=O)Oc2c1C,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
COC(=C1C(C(=C(C)N=C1C)C(=O)OC(C)C)c2cccc3nonc23)O,0
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6,0
CC(C)C1CCC(C)(O)C2CCC(=CC12)C,0
CC(C)(C)C12CC(C(C)(C)C)(OO1)OO2,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](OC2[C@@H](N)C[C@@H](N)[C@H](OC3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,0
O=C1C(C(=O)c2ccccc12)c3ccccc3,0
CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,1
S=C1N2C(N([H])C(C3=CC=CC=C3)=C1)=C([H])C(C4=CC=CC=C4)=N2,1
COc1c(O)cc2C(=CC(=O)Oc2c1OC)c3ccccc3,0
O=C(O)C1(=C(O)C(=C2(C=CC=CC2(=C1)))CC3(=C(O)C(C(=O)O)=CC4(=C3C=CC=C4))).[N+]=6(C5(=C(C=C(N(C)C)C=C5)C=CC=6C=CC8(=C(N(C7(=CC=CC=C7))C(=C8)C)C)))(C),0
CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)C,0
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
OC(=O)CC[N+](=O)[O-],0
CCN(CC)CCNc1ccnc2cc(Cl)ccc12,0
C[C@]12CCC3C(CCc4cc(OC(=O)CCC(=O)O)ccc34)C1CCC2=O,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,0
O=C4(C=C2(C(C1(C(O)CC3(C(C(=O)CO)CCC3(C1CC2))(C)))(C)CC4)),0
CC(N1CCN(CC1)C/C=C/C2=CC=CC=C2)C(=O)N(C)CC3=CC=CC=C3,0
O=C1CN(C(C2CC[C@]3(OO[C@]4([C@@H]5C[C@@H]6C[C@H]4C[C@@H](C6)C5)O3)CC2)=O)CC(N1CC7)C8=C7C=CC=C8,0
CCOc1ccc(NC(=O)C)cc1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,0
COc1ccc2c(CCC3=CC(=O)CC[C@]23C)c1,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
CCCC(CCC)C(=O)O,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CC12CC3[C@H](O1)C3(CCC(=O)NC13CC4CC(CC(C4)C1)C3)C(C)(OO)O2,0
CN(C)CCN(Cc1ccccc1)c2ccccn2,0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
O[C@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]2[C@H]1C(=O)O,0
CN(C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,0
O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,1
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0
CC(C)c1cc2CCC3C(C)(C)CCC[C@]3(C(=O)O)c2c(O)c1O,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CCOc1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0
OC(COC1=CC=CC=C1)C[N]2C(=NC3=C2C=CC=C3)CC4=NC5=C(S4)C=CC=C5,1
COc1cc2CC(=O)COc3c(OC)c(OC)ccc3C(=O)c2cc1OC,0
CCS(=O)(=O)N(Cc1occc1)Cc2cc3ccc(C)cc3nc2O,0
CCOC(=O)NC1=C(C2CC2)C(=O)C(=C(C3CC3)C1=O)NC(=O)OCC,0
CNC(=O)Oc1ccccc1OC(C)C,0
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,0
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c3occc3)cc1,0
CC1(C)[C@H](O)C[C@H](O)[C@@]2(C)C1C[C@@H](O)[C@]3(C)C2CC[C@@]4(C)[C@@H](CC5OC345)c6cocc6,0
CC(C)c1c(O)c(cc2c1CCC3C(C)(C)CCC[C@]23C)c4cc5c(CCC6C(C)(C)CCC[C@]56C)c(C(C)C)c4O,0
CC12CCCC(O)(C1)C3CC(C)(C)C3CC2,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc4)C(=O)C2(c2ccccc2)C2C(=O)N(c4ccc(C)cc4)C(=O)C23)cc1,0
N(CC1C=CC=CC=1)1C2C(C3CCN4C(=O)CN(CC4C1=3)C(C1C=CC(*)=CC=1)=O)=CC=CC=2,0
COc1ccc2C(=O)C=C(Oc2c1)c3cccc(OC)c3,0
CN(C)CCCNC1=NC(=CS1)C2=CC=C(C=C2)[S](=O)(=O)N3CCCCCC3,0
COC1=CC=C(N2CCCS2(=O)=O)C=C1NC(=O)C1=C(OC)C=CC(Cl)=C1,0
COc1ccc(cc1)N(CCc2cccc(C)n2)C(=O)C3CCCCC3,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C2[C@H]1C)C(=O)O,0
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,0
CC(C1=CC=C(Cl)C=C1)C1[C@]2(C)OO[C@@]1(C)OO2,1
OC1=CC(=O)C(=O)c2ccccc12,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
C=S(=C)(C1=CC=C(C)C=C1)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
CC1=CC(N2/N=C3/CSC/C3=C/2NC(=O)NC2=CC(Cl)=CC=C2)=CC=C1,0
CC1(C)Cc2c(CO1)c(nc3snc(Br)c23)N4CCOCC4,0
Clc1ccc(CCNc2cc(nc3ncnn23)c4ccccc4)cc1,0
CC(=CCC1=C(O)C=C(C)OC1=O)C,0
COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O,0
NCCN(C(=O)c1ccc(Cl)cc1Cl)c2ccc(OCc3ccc(Cl)cc3)cc2,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CC\C(=C\CO)\C,0
COc1ccc2c(=O)cc(C(Cl)(Cl)Cl)oc2c1,1
S(=O)(=O)(NC(=O)C1(=CC=CC=C1))C2(=CC=C(N)C=C2),0
O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,1
CC(C)CNc1cc(nc2c([nH]nc12)-c1ccccc1)C,0
CC12CCC(O)CC1CCC3C2CC(O)C4(C)C(CCC34O)C5=CC(=O)OC5,0
O[C@@H]1O[C@H](COC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-],0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0
OCCNC(=O)Cn1ccnc1[N+](=O)[O-],0
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,1
CC1=C(F)C=CC=C1CN2CCCC(CC3=NC(C4=CC=C(NC(C)=O)C=C4)=NO3)C2,0
[Au+].CC[PH+](CC)CC.CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1
C[C@]12CCC3C(CCC4=CC(=O)C=C[C@]34C)C1CCC2=O,0
FC(F)(F)c1ccc(cc1)N(C2CCN(CC2)c3ccc(cn3)C(F)(F)F)c4cccnc4,0
COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,1
CN1C(=O)Nc2ncn(C)c2C1=O,0
CC1=CCC2[C@@]3(C)[C@@H](O)[C@@H](O)CC(C)(C)C3CC4OC(=O)C=C1[C@@]24C,0
Cc1nn2c(O)c3CCCCc3nc2c1c4ccc(F)cc4,0
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
