SMILES,label
COC1=CC2=C(C=C1)[C@H]1CC[C@]3(C)[C@H](CC[C@H]3[C@@H]1CC2)NCCCCCCN1C(=O)C=CC1=O,1
FC(F)(F)C1(=C(C=CC(=C1)NC(=O)C4(=CC(C#CC=3(N2(N=CC=CC2=NC=3)))=C(C)C=C4))CN5(CCN(C)CC5)),1
OCC(S)CS,0
Cc1ccccc1CN2CCC(O)(CC2)c3ccc(Cl)c(c3)C(F)(F)F,0
NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,0
C\C=C\c1ccc2OCOc2c1,0
C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,0
COc1ccc(cc1)C2=CC(=O)c3cc(OC)ccc3O2,0
CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1.C(=CC(=O)O)C(=O)O,1
CC1(C)C2C=C[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6)[C@@]2(C)C=CC1=O,0
COc1c2ccoc2nc3ccccc13,0
O=C(N1CC(C2=CC(NC)=CC(C)=N2)OCC1)C3=NNC4=C3C=CC=C4,0
O=C1(OC(C)(C)C(N1C)=O),0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1
COc1ccc(CNC2CCN(c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC2)cc1OC,1
CCCc1cc(O)nc(S)n1,0
C1N2CN3CN(CN1C3)C2,0
COc1cccc(c1)c2cc3c(Nc4cccnc4)nccc3[nH]2,0
Oc1ccccc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
C[C@H]1CC[C@]2(NC1)OC3C4CCC5C[C@H](CC[C@]5(C)C4CC[C@]3(C)[C@@H]2C)O[C@H]6O[C@H](CO)[C@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@H]8OC[C@@H](O)[C@H](O)[C@H]8O[C@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]7O)[C@H](O)[C@H]6O,1
CCN(CC)CCCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,1
FC(F)(F)c1cnc(Sc2oc(nn2)c3ccncc3)c(Cl)c1,0
OC\C=C\c1ccc(O)c(O)c1,0
COc1cc2c(cc1OC)C1=NNC(=O)C1=NC(C)(C)C2,1
O=C1N2C(N([H])C(C3=CC=CC=C3)=C1)=C(C(OCC)=O)C([H])=N2,0
CN1C2=NC3=CC=CC=C3C2=C(NCCCN4CCN(CCCNC5=C6C(N(C)C7=C5C=C(Cl)C=C7)=NC8=CC=CC=C86)CC4)C9=C1C=CC=C9,0
Nc1nc(N)c2c3CCN(Cc4ccccc4)Cc3sc2n1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C,0
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0
CC1(C)S[C@@H]2C(N3C(=O)[C@H](NC3(C)C)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0
ClC1=C(Cl)C=C(NC(=O)NC2=C(C(=O)N3CCOCC3)C4=C(CCCC4)S2)C=C1,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccncc2)nc2ccc(Cl)cc12,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
Cc1ccnc(NC(c2cccc(OCc3ccccc3)c2)c2ccc3cccnc3c2O)c1,1
COc1ccc(C(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,1
CNC(C)C(O)c1ccccc1,0
COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3C2c2ccccc2F)cc1,0
CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0
CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],0
CNC[C@H](O)c1cccc(O)c1,0
CC(C)C1COc2cc3OC(=O)C=Cc3cc2O1,0
COc1cc2OC=C(C(=O)c2c(OC)c1C)c3ccccc3,0
O=C1(OC(C(O)(C(O)C(C(=O)C(C)CC(C(C(C(C1C)OC2(OC(C(O)C(C2)(OC)C)C))C)OC3(OC(CC(C3O)N(C)C)C))(O)C)C)C)CC),0
CCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,1
CC(=O)CC1CCCCN1,0
Cc1ccccc1C(=O)N2N=C(Nc3ccccc3)SC2(C)C,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
O=C(OC4(C3(C(C2(C(C1(=C(C=C(O)C=C1)CC2))CC3))CC4)(C)))C,0
CC(=O)O[Cd]OC(=O)C,0
O=C1C(Cl)=C(N2C=C(CO)N=N2)C=NN1C1=CC=CC=C1,1
COc1cc(O)cc(\C=C\c2ccccc2)c1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,0
O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,0
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,0
Clc1cccc(c1)C(c2ccc(CN3CCNCC3)cc2)n4ccnc4,1
CN1[C@@H]2CCC1C[C@@H](C2)OC(=O)[C@H](CO)c3ccccc3,0
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0
C\C(=C(\CCOP(=O)(O)O)/SC(=O)c1ccccc1)\N(Cc2cnc(C)nc2N)C=O,0
FC23(C1(C(=CC(=O)C=C1)C(F)CC2C4(CCC(C4(CC3O)(C))(OC(=O)CCC)C(=O)COC(=O)C))(C)),0
Clc1ccc2c(N3CCCC3)ccnc2c1,0
CC(=O)Oc1c(C)cccc1C(=O)O,0
NNCc1cccc(O)c1,0
Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
CC1=C(C=C)\C(=C\c2[nH]c(Cc3[nH]c(\C=C\4/NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)\NC1=O,0
C[C@@H](N1CCCC[C@H]1c2ccc(OCc3cccc(F)c3)cc2)C(=O)N,0
CC(C)C1=CC(=O)C2=C(N1)N(C1=CC=CC=C1)N=C2C(C)(C)C,0
CCOP(=S)(OCC)SCSCC,0
Cc1ccc(O)cc1,0
Oc1ccccc1CN1CCC2(CCCN(Cc3ccccc3F)C2)C1,1
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl,1
CC(C)C1CCC(CC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)O,0
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,0
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,0
OC(=O)\C(=C\c1ccc(O)cc1)\C#N,0
CC(=O)O[C@@H]1CC2C(C)(C)[C@@H](O)CCC2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4C13C)c5cocc5,0
Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,0
CN1N(C(=O)C(=C1C)N)c2ccccc2,0
NS(=O)(=O)C1=CC([N+](=O)[O-])=C(Cl)S1,1
NCCCC(=O)O,0
Cc1nccc2c3ccc(O)cc3[nH]c12,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0
NCCCN,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3cccs3)C2=O)C(=O)O,0
C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C5=CC(=O)OC5,0
CN1CCCCC1c2ccc(nc2)c3cccnc3,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CSc1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,0
NC(=N)NCCCCNC(=N)N,0
CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,1
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,0
COC(=O)\C(=C/CC12OC(C)(C)C3CC(C=C4C(=O)c5c(O)c6C7CC(C)(CCC7=C(C)C)Oc6c(CCC(C)(C)Cl)c5OC134)C2=O)\C,0
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)[C@H]1O,0
CC12CC3C4(CC5CO5)[C@](C)(OO[C@]34O1)O2,0
CN1C(=O)N(C)c2nsc(c2C1=O)S(=O)(=O)C,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc12,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,0
O=C1Oc2ccccc2C=C1,0
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N,1
Clc1ccc(cc1)n2cc(COc3ccnc4ccccc34)nn2,0
COc1ccc(\C=C\C(=O)O)cc1O,0
CCC12CC(CC(C)C)(OO1)OO2,1
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
c1ccc2c(c1)[nH]c3cnccc23,0
COc1cc(cc(O)c1OC)C2=COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3C2=O,0
CN1C2=NC3=CC=CC=C3C2=C(Cl)C4=C1C=CC=C4,0
O=C1N2C(N(C(C3=CC=CC=C3)=C1)[H])=C(C([H])=N2)[H],0
C\C(=C\C(=O)O)\C=C\C1(O)C(=CC(=O)CC1(C)C)C,0
CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,0
CCCCCC1C(CC(=O)OC)CCC1=O,0
COC1=CC=Cc2cc(OC)c(OC)c(OC)c2C1=O,0
OCCc1ccc(Nc2nccc(n2)c3nnc4ccccn34)cc1,0
Nc1nc(O)c2nc(cnc2n1)C(=O)O,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0
C#CCC12CCC3(C)O[C@@]1(C)OO[C@@]2(C)O3,0
CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6)[C@@]2(C)[C@H]7O[C@H]7C1=O,0
CC1CC[C@]2(NC1)O[C@H]3CC4C5CC[C@H]6C[C@@H](O)CC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C,0
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0
COc1cc(C(=O)O)c(O)c2OCOc12,0
CC1=CC(=O)c2c(O)c(C)c(O)cc2O1,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
Clc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCc3occc3,0
COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1,0
CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,0
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
CCOC(=O)C(=O)C1(Oc2cc(OC)cc(OC)c2C(=O)C1c3ccccc3)C(=O)OCC,0
CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4[nH]c(Cl)nc4C3=O,0
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0
CC(=C)c1oc2cc(O)c(cc2c1)C(=O)C,0
O=C(O[C@H]1Cc2c(OC(=O)c3ccccc3)cc(OC(=O)c4ccccc4)cc2O[C@@H]1c5ccc(OC(=O)c6ccccc6)c(OC(=O)c7ccccc7)c5)c8ccccc8,0
COc1ccc2C(=O)\C(=C/c3ccc(OC)c(OC)c3)\COc2c1,0
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@](C)([C@@H](CC(=O)OC)C1(C)C)C2=O,0
O=C4(C=C2(C(C1(C(O)CC3(C(C(=O)C)CCC3(C1CC2C))(C)))(C)CC4)),0
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
O[C@H]1Cc2ccc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
c1cc(F)ccc1Nc2nc(C)c(C)c(n2)N3CCc4ccccc4C3C,1
COCCN(C(=O)Cc1cccs1)C(C(=O)NCc1ccc(OC)cc1)c1ccc(C(C)C)cc1,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)C(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
OCNC(=O)c1cccnc1,0
CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]7CCCN7C1=O)C(C)C,0
O=C(N5(CC(N3(N=C(C2(=CC=C(OC1(=CC=CC=C1))C=C2))C=4(C3=NC=NC=4N)))CCC5))C=C,1
CC(=CCc1c(O)cc2OC(=CC(=O)c2c1O)C)C,0
NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
[Cl-].N(C(C1(=CC=CC=C1))C)CCC(C2(=CC=CC=C2))C3(=CC=CC=C3),1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0
COc1c2C=CC(=O)Oc2cc3occc13,0
CCC(C)C(=O)O[C@H]1[C@H](O)C2C(CN3CC(C)CCC3[C@@]2(C)O)C4C[C@]56O[C@]7(O)C(CC[C@@]5(C)C7C(OC(=O)C)[C@@H](OC(=O)C)C6[C@]14O)OC(=O)C(C)(O)CC,0
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,0
CC1(C)CC2C1CCC(=C)\C(=N/O)\CCC2=C,0
CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
O=C1N2C(N(C)C(C)=C1)=C([H])C([H])=N2,0
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4c5c(O)c(O)c(O)cc5[C@H]6Oc7cc(O)cc(O)c7C[C@H]6OC(=O)c8cc(O)c(O)c(O)c8,0
CCN(CC)c1ccc(NC(=O)c2cccs2)cc1,0
CC(C)CC(=O)OC1C(O[C@@H]2C[C@H]([C@H]3CC[C@@]45CC(CC[C@H]4[C@]3(C)C2)C(=C)[C@@H]5O)C(=O)O)OC(CO)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
C[C@]12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2=O,0
Cn1ncc2c(nc(NCCc3c[nH]c4ccccc34)nc12)N1CCOCC1,1
CC(=O)Oc1ccc2C3c4cc(OC(=O)C)c(OC(=O)C)c(OC(=O)C)c4CC3(O)COc2c1OC(=O)C,0
CN(C)CCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,1
ClC3(=C2(N(C1(=NC(N)=C(F)C=C1F))C=C(C(=O)O)C(C2=CC(=C3N4(CC(O)C4))F)=O)),0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
Cc1c(O)c(O)cc2c1CC=C3[C@@]2(C)CC[C@@]4(C)C5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(=O)O,0
COc1cc(ccc1O)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,0
S(=O)(C1(=NC2(=CC(OC(F)F)=CC=C2([N-]1))))CC3(=NC=CC(=C3OC)OC).[Na+],0
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1
CN1C2=NC3=CC=CC=C3C2=C(NC4=CC=C(CCO)C=C4)C5=C1C=CC(Br)=C5.CC(NC6=C7C(N(C)C8=C6C=C(Cl)C=C8)=NC9=CC=CC=C97)CCCN(CC)CC,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,0
O=C1(OCC1),0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
IC2(=C(N(C(=O)C)C)C(I)=C(C(=O)NC1(C(OC(CO)C(C1O)O)O))C(=C2NC(=O)C)I),0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
CCOc1ccc2cc(ccc2c1)c3nn(CC4CCN(C)CC4)c5ncnc(N)c35,0
COC(=O)CCC(=O)O[C@H]1CCC2(C)C(CCC3C4CC5OC6(CCC(C)CO6)[C@@H](C)C5C4(C)[C@H](O)C(=O)C23)C1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)cc4)C,0
S1(C2(N(C(C(=O)O)=C(C1)C=C)C(=O)C2NC(=O)C(=NO)C=3(N=C(N)SC=3))),0
COc1cc(CC=C)ccc1O,0
CC(=O)C1CCC2C3CCC4C[C@H](O)CCC4(C)C3C[C@H](O)C12C,0
Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O,0
OC(=O)CNCP(=O)(O)O,0
CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(COC(=O)C)OC(=O)C,0
S(=O)(C1(=NC2(=CC=CC=C2(N1))))CC3(=NC=CC(=C3C)OCC(F)(F)F),0
CN[C@@H]1C(O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O)OC[C@]1(C)O,0
CC(C)[C@@H](C)\C=C\[C@@H](C)C1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0
COc1ccccc1C2=COc3cc(O)ccc3C2=O,0
CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)O[C@H]1CC(=C)C(CC[C@](C)(O)C=C)C2(C)CCCC(C)(C)C12,0
Cc1ccc(C)c(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)c1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
NC1=NC(=O)N(C=C1)C2O[C@H](CO)[C@@H](O)[C@@H]2O,0
CCN(Cc1ccccc1)C1CCN(Cc2cc(Br)ccc2O)CC1,0
O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(=O)O,0
CN1C2=NC3=CC=CC=C3C2=C(NC4=CC=CC=C4)C5=C1C=CC=C5.CC(NC6=C7C(N(C)C8=C6C=C(Cl)C=C8)=NC9=CC=CC=C97)CCCN(CC)CC,0
FC(F)(F)c1nnc2ccc(Cl)nn12,0
COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0
[O-][N+]1=C(SCC2=C(C3=CC=CC=C3)N=C3C=CC=CN32)C=CC=C1,1
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
C[C@@H]1CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)[C@@H]2[C@H]1C,0
C[C@@H](N(C)c1ncc2c(N)nc(N)nc2n1)c3ccc4CCCCc4c3,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
ON=C4(C=C3(C(C2(C(C1(C(C(O)(C#C)CC1)(CC)CC2))CC3))CC4)),0
O(c1ccccc1)c1ccc(cc1)-c1cncc(n1)-c1ccc2[nH]ccc2c1,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccnc(n2)c3cccnc3,0
OC(=O)c1cccc2oc(nc12)c3cccc(O)c3NC(=O)c4cc(on4)c5ccccc5,0
O(C4(=CC3(=C(C2(C(C1(C(C(O)(C#C)CC1)(C)CC2))CC3))C=C4)))C,1
COP(=O)(N)SC,0
CN1CCC[C@H]1c2cccnc2,0
COc1cc(O)c(C)c(O)c1,0
S1(=O)(=O)(N(C(=C(O)C2(=C1C=CC=C2))C(=O)NC=3(SC(C)=CN=3))C),0
[N+](=C3(C=CC(=C(C1(=CC=C(N(CC)CC)C=C1))C2(=CC=CC=C2))C=C3))(CC)CC,1
COc1c2CCC(C)(C)Oc2ccc1C3COc4cc5OC(C)(C)C(O)Cc5cc4C3=O,0
OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,1
CCOC(=O)CCC(OOC(C)(C)C)(C(C)=O)C(C)=O,0
COC(=O)C(N)CS,0
NCCc1cc(O)c(O)cc1O,0
NC(=O)c1cnccn1,0
CCOC(=O)CCCCCCCCCCCCC1CCC=C1,0
ClC1=CC=C(CO/N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12,0
CCN1C[C@]2(COC)[C@H](O)CC(OC)[C@@]34C5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)C23)[C@@H]14)C5[C@H]6OC(=O)c7ccccc7,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.Cl,1
C[C@@H](CCOC(=O)C)CCC=C(C)C,0
CCOc1cc2c(cc1OCC)C(c1cc(Cl)c(O)c(OCC)c1)NCC2,0
Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0
OC1=C(Oc2ccccc2C1=O)c3ccccc3,0
COc1c2C=CC(C)(C)Oc2ccc1C3=COc4cc5OC(C)(C)C(O)Cc5cc4C3O,0
CC(C)C(=O)C1=C(O)O[C@@H](c2cocc2)[C@]3(C)C(O)[C@@H](O)[C@@]45OC6(C)O[C@@]4([C@H](O)[C@@]7(O)C(O)C8(C)CC7(O6)[C@@]5(C)[C@H]8CC(=O)O)C13,0
Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2,0
NC(=O)C1=NON=C1C(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccncc1)c1ccc(Cl)cc1Cl,0
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4OC)C5=CC(=O)c6c(O)cc(O)cc6O5,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0
CCCc1c(CC)c(=N)c2ccccc2n1C,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
CN1[C@H]2C[C@H](CC1C3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
COc1ccc(Nc2ccccc2NC(=O)c3ccc(O)nc3)cc1,0
NCCc1c[nH]cn1,0
